,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
1,33.0,2,1018.8,1019.6,14.1,9.2,72,0.9,150.0,3.6,90,0.0,0.0,0.0,15.0,3.0,2014-01-01 01:00:00,34.0
2,34.0,3,1018.5,1019.3,13.7,9.1,74,1.1,170.0,2.1,180,0.0,0.0,0.0,16.0,2.3333333333333335,2014-01-01 02:00:00,22.0
3,22.0,4,1018.3,1019.1,13.5,9.0,74,1.0,160.0,2.7,170,0.0,0.0,0.0,17.0,1.6666666666666667,2014-01-01 03:00:00,26.0
4,26.0,5,1018.6,1019.4,13.2,8.8,75,0.9,120.0,2.4,130,0.0,0.0,0.0,18.0,1.0,2014-01-01 04:00:00,24.0
5,24.0,6,1019.0,1019.8,13.0,8.9,76,0.7,180.0,1.7,100,0.0,0.0,0.0,16.666666666666668,1.0,2014-01-01 05:00:00,27.0
6,27.0,7,1019.8,1020.6,12.9,8.9,77,1.1,180.0,1.9,180,0.0,0.0,0.0,15.333333333333334,1.0,2014-01-01 06:00:00,28.0
7,28.0,8,1020.5,1021.3,14.2,9.6,74,0.6,160.0,2.4,160,0.0,0.0,0.3,14.0,1.0,2014-01-01 07:00:00,32.0
8,32.0,9,1020.2,1021.0,18.2,11.5,65,2.0,80.0,5.3,70,0.0,0.0,0.94,15.0,1.0,2014-01-01 08:00:00,34.0
9,34.0,10,1019.8,1020.6,19.8,11.5,59,4.3,80.0,8.0,80,0.0,0.0,1.63,15.0,1.0,2014-01-01 09:00:00,33.0
10,33.0,11,1019.1,1019.9,21.2,11.9,55,3.9,80.0,9.2,60,0.0,0.0,2.15,15.0,1.0,2014-01-01 10:00:00,30.0
11,30.0,12,1018.0,1018.8,21.9,12.0,53,4.3,80.0,8.6,80,0.0,0.0,2.4,15.0,2.0,2014-01-01 11:00:00,22.0
12,22.0,13,1016.8,1017.6,21.9,11.8,53,2.9,70.0,8.7,80,0.0,0.0,2.35,15.0,2.0,2014-01-01 12:00:00,21.0
13,21.0,14,1016.3,1017.1,22.1,12.5,54,3.0,80.0,8.5,90,0.0,0.0,2.13,15.0,1.0,2014-01-01 13:00:00,18.0
14,18.0,15,1016.0,1016.8,21.4,12.2,56,3.3,80.0,10.1,80,0.0,0.0,1.61,15.0,1.0,2014-01-01 14:00:00,26.0
15,26.0,16,1016.7,1017.5,20.2,11.5,57,4.5,80.0,11.6,90,0.0,0.0,0.92,15.0,1.0,2014-01-01 15:00:00,22.0
16,22.0,17,1017.3,1018.1,19.1,10.8,59,4.3,80.0,11.4,100,0.0,0.0,0.23,15.0,1.0,2014-01-01 16:00:00,22.0
17,22.0,18,1017.6,1018.4,18.5,10.4,59,4.1,80.0,10.3,80,0.0,0.0,0.0,15.0,1.0,2014-01-01 17:00:00,18.0
